timestamp,request_type,key,latency_ms,stale,returned_version,latest_version,interval_ms,status_code
1775114939.423884,write,k4,616.9381141662598,False,498,498,,201
1775114939.4245172,write,k5,611.8590831756592,False,525,525,,201
1775114939.429524,read,k3,106.62293434143066,False,497,490,184.46707725524902,200
1775114939.447977,read,k1,105.72695732116699,False,509,502,76.2031078338623,200
1775114939.463425,write,k5,609.06982421875,False,526,526,,201
1775114939.468662,write,k5,609.072208404541,False,527,527,,201
1775114939.4743629,write,k4,607.0270538330078,False,499,499,,201
1775114939.4748318,write,k1,608.4048748016357,False,503,503,,201
1775114939.477443,read,k5,107.91301727294922,False,534,527,8.78000259399414,200
1775114939.4782588,read,k4,109.69185829162598,False,507,499,3.8962364196777344,200
1775114939.491612,read,k4,106.66084289550781,False,507,499,17.24696159362793,200
1775114939.5056052,read,k4,107.52296447753906,False,507,499,31.239986419677734,200
1775114939.509244,write,k4,610.2747917175293,False,500,500,,201
1775114939.52954,write,k3,616.2521839141846,False,491,491,,201
1775114939.5304608,write,k5,607.086181640625,False,528,528,,201
1775114939.53105,write,k3,608.0498695373535,False,492,492,,201
1775114939.53153,write,k4,611.0072135925293,False,501,501,,201
1775114939.544422,read,k3,106.62484169006348,False,497,492,13.36812973022461,200
1775114939.560192,write,k2,607.7780723571777,False,536,536,,201
1775114939.560832,write,k2,608.1080436706543,False,537,537,,201
1775114939.563367,read,k5,108.59179496765137,False,536,528,32.904863357543945,200
1775114939.5684679,write,k4,605.5769920349121,False,502,502,,201
1775114939.573982,read,k2,106.56094551086426,False,542,537,13.147115707397461,200
1775114939.5929558,read,k4,111.03177070617676,False,509,502,24.485111236572266,200
1775114939.618499,write,k5,614.6900653839111,False,529,529,,201
1775114939.620418,read,k1,104.41398620605469,False,514,503,145.5848217010498,200
1775114939.648911,read,k4,112.00475692749023,False,510,502,80.44219017028809,200
1775114939.6494231,read,k5,109.35592651367188,False,536,529,30.923843383789062,200
1775114939.6496,write,k3,610.4817390441895,False,493,493,,201
1775114939.649748,read,k3,113.42811584472656,False,498,493,0.14901161193847656,200
1775114939.6499069,write,k1,607.8429222106934,False,504,504,,201
1775114939.6500428,write,k3,606.9381237030029,False,494,494,,201
1775114939.650178,write,k2,608.0048084259033,False,538,538,,201
1775114939.658834,write,k5,613.3592128753662,False,530,530,,201
1775114939.6723788,read,k5,103.67894172668457,False,537,530,13.54217529296875,200
1775114939.672694,write,k4,606.3637733459473,False,503,503,,201
1775114939.6874838,write,k3,606.3523292541504,False,495,495,,201
1775114939.6890812,read,k1,106.86588287353516,False,514,504,39.170026779174805,200
1775114939.718123,write,k2,610.1100444793701,False,539,539,,201
1775114939.7472,write,k5,608.1039905548096,False,531,531,,201
1775114939.754283,write,k4,609.7381114959717,False,504,504,,201
1775114939.758788,write,k4,608.0338954925537,False,505,505,,201
1775114939.7591739,read,k5,105.52811622619629,False,538,531,11.975288391113281,200
1775114939.7594721,read,k1,106.22096061706543,False,515,504,109.56406593322754,200
1775114939.759721,read,k3,106.719970703125,False,498,495,72.23892211914062,200
1775114939.766189,write,k3,609.8730564117432,False,496,496,,201
1775114939.766492,write,k1,610.3429794311523,False,505,505,,201
1775114939.7667189,read,k5,109.04479026794434,False,538,531,19.520044326782227,200
1775114939.766926,read,k3,108.93416404724121,False,499,496,0.7390975952148438,200
1775114939.7733161,write,k1,610.6338500976562,False,507,507,,201
1775114939.7736971,write,k1,611.7730140686035,False,506,506,,201
1775114939.794699,read,k4,114.97282981872559,False,514,505,35.906076431274414,200
1775114939.80411,read,k3,108.10399055480957,False,499,496,37.91999816894531,200
1775114939.82034,write,k3,615.6821250915527,False,497,497,,201
1775114939.82108,write,k1,618.5219287872314,False,508,508,,201
1775114939.827442,write,k2,605.597972869873,False,540,540,,201
1775114939.833942,write,k4,605.9200763702393,False,506,506,,201
1775114939.839784,write,k2,606.4391136169434,False,541,541,,201
1775114939.857406,write,k5,607.9192161560059,False,532,532,,201
1775114939.858359,write,k2,613.7187480926514,False,542,542,,201
1775114939.8618119,write,k5,608.720064163208,False,533,533,,201
1775114939.864793,read,k2,103.54804992675781,False,545,542,6.433010101318359,200
1775114939.8666549,write,k4,606.5659523010254,False,507,507,,201
1775114939.869154,read,k1,104.70819473266602,False,516,508,48.073768615722656,200
1775114939.8727522,read,k3,107.70893096923828,False,501,497,52.41274833679199,200
1775114939.874036,read,k4,106.84394836425781,False,515,507,7.384061813354492,200
1775114939.886519,read,k2,110.86416244506836,False,545,542,28.16009521484375,200
1775114939.887032,read,k3,111.96589469909668,False,501,497,66.69378280639648,200
1775114939.922903,write,k5,616.9099807739258,False,534,534,,201
1775114939.934386,read,k2,105.41701316833496,False,547,542,76.02715492248535,200
1775114939.9360309,read,k4,105.11422157287598,False,518,507,69.37813758850098,200
1775114939.946518,read,k1,105.50093650817871,False,516,508,125.43487548828125,200
1775114939.949591,read,k5,104.40921783447266,False,541,534,26.688098907470703,200
1775114939.949944,write,k1,608.2003116607666,False,509,509,,201
1775114939.956209,write,k1,610.7261180877686,False,510,510,,201
1775114939.9763432,read,k4,107.98788070678711,False,518,507,109.68708992004395,200
1775114939.977101,read,k1,110.2609634399414,False,516,510,20.889759063720703,200
1775114939.9778812,read,k2,110.13484001159668,False,547,542,119.5220947265625,200
1775114939.980125,read,k1,109.79104042053223,False,516,510,23.913860321044922,200
1775114939.9839628,read,k4,106.60195350646973,False,519,507,117.31100082397461,200
1775114939.986173,write,k1,608.1290245056152,False,511,511,,201
1775114940.000541,write,k1,608.0820560455322,False,512,512,,201
1775114940.00491,read,k3,107.02800750732422,False,501,497,184.56578254699707,200
1775114940.0318458,read,k5,105.75509071350098,False,543,534,108.94012451171875,200
1775114940.046483,write,k5,619.8868751525879,False,535,535,,201
1775114940.047078,write,k5,618.9138889312744,False,536,536,,201
1775114940.05108,read,k2,107.70201683044434,False,548,542,192.72327423095703,200
1775114940.060386,read,k5,105.44371604919434,False,544,536,13.303756713867188,200
1775114940.082467,write,k1,610.8479499816895,False,513,513,,201
1775114940.086826,read,k3,105.52191734313965,False,502,497,266.48497581481934,200
1775114940.0874171,write,k1,609.0550422668457,False,514,514,,201
1775114940.0951612,read,k3,108.60013961791992,False,503,497,274.8227119445801,200
1775114940.096017,write,k4,612.5929355621338,False,508,508,,201
1775114940.0963898,write,k4,614.1281127929688,False,509,509,,201
1775114940.110711,read,k3,105.35407066345215,False,503,497,290.3707027435303,200
1775114940.125559,write,k3,610.2540493011475,False,498,498,,201
1775114940.1259892,write,k4,623.0340003967285,False,510,510,,201
1775114940.1263812,read,k4,112.72931098937988,False,520,510,0.39076805114746094,200
1775114940.145599,write,k4,607.5520515441895,False,511,511,,201
1775114940.147188,read,k4,107.00201988220215,False,520,511,1.589059829711914,200
1775114940.1591759,read,k5,105.52191734313965,False,546,536,112.09297180175781,200
1775114940.1598349,read,k4,106.89306259155273,False,520,511,14.234781265258789,200
1775114940.161244,write,k4,611.7591857910156,False,512,512,,201
1775114940.173595,write,k5,608.5939407348633,False,537,537,,201
1775114940.17411,read,k3,105.84211349487305,False,503,498,48.55012893676758,200
1775114940.180359,write,k2,608.9847087860107,False,543,543,,201
1775114940.181003,write,k4,607.7380180358887,False,513,513,,201
1775114940.2006788,read,k2,108.04200172424316,False,550,543,20.317792892456055,200
1775114940.202454,read,k3,108.82091522216797,False,503,498,76.89094543457031,200
1775114940.209137,read,k2,107.38396644592285,False,550,543,28.7778377532959,200
1775114940.2096362,read,k2,107.24782943725586,False,550,543,29.277801513671875,200
1775114940.2265038,write,k1,627.007007598877,False,515,515,,201
1775114940.228263,write,k5,607.4397563934326,False,538,538,,201
1775114940.2303019,write,k2,604.9878597259521,False,544,544,,201
1775114940.230749,read,k5,109.71593856811523,False,547,538,2.485036849975586,200
1775114940.255426,read,k3,105.43608665466309,False,504,498,129.86207008361816,200
1775114940.26084,write,k3,605.7679653167725,False,499,499,,201
1775114940.262469,write,k4,606.1172485351562,False,514,514,,201
1775114940.27247,read,k5,106.38928413391113,False,548,538,44.20304298400879,200
1775114940.273241,write,k1,610.0389957427979,False,516,516,,201
1775114940.288655,write,k2,610.6259822845459,False,545,545,,201
1775114940.290519,read,k4,107.58590698242188,False,520,514,28.047800064086914,200
1775114940.291216,read,k3,104.25424575805664,False,507,499,30.378103256225586,200
1775114940.297467,write,k4,607.4161529541016,False,515,515,,201
1775114940.3182569,read,k5,107.6962947845459,False,548,538,89.99300003051758,200
1775114940.3187258,read,k3,107.55300521850586,False,507,499,57.89017677307129,200
1775114940.333248,write,k3,609.4348430633545,False,500,500,,201
1775114940.346497,read,k5,107.74517059326172,False,548,538,118.23105812072754,200
1775114940.3557088,write,k3,606.917142868042,False,501,501,,201
1775114940.368323,write,k5,608.4647178649902,False,539,539,,201
1775114940.3719501,read,k4,104.21204566955566,False,522,515,74.48291778564453,200
1775114940.385634,write,k5,615.7419681549072,False,540,540,,201
1775114940.386278,write,k4,608.7961196899414,False,516,516,,201
1775114940.3867881,write,k5,612.4861240386963,False,541,541,,201
1775114940.387275,read,k5,106.57286643981934,False,548,541,0.4849433898925781,200
1775114940.388963,write,k4,606.9722175598145,False,517,517,,201
1775114940.399723,read,k3,105.82709312438965,False,508,501,44.01087760925293,200
1775114940.4032042,read,k5,105.20792007446289,False,548,541,16.414880752563477,200
1775114940.409251,read,k2,107.27787017822266,False,557,545,120.59688568115234,200
1775114940.412053,write,k4,609.2400550842285,False,518,518,,201
1775114940.423459,write,k2,609.3173027038574,False,546,546,,201
1775114940.428146,read,k1,105.27372360229492,False,519,516,154.90412712097168,200
1775114940.4357371,write,k2,609.4760894775391,False,547,547,,201
1775114940.4476328,read,k3,105.44013977050781,False,509,501,91.9196605682373,200
1775114940.460641,read,k4,106.6899299621582,False,522,518,48.584938049316406,200
1775114940.4755661,read,k5,108.551025390625,False,548,541,88.7749195098877,200
1775114940.482153,write,k1,607.4819564819336,False,517,517,,201
1775114940.482501,write,k4,608.3199977874756,False,519,519,,201
1775114940.4838872,read,k2,106.78386688232422,False,558,547,48.15411567687988,200
1775114940.4872441,write,k5,608.9498996734619,False,542,542,,201
1775114940.488548,read,k2,110.42308807373047,False,558,547,52.813053131103516,200
1775114940.49685,read,k5,106.64105415344238,False,548,542,9.603023529052734,200
1775114940.508367,write,k5,611.3908290863037,False,543,543,,201
1775114940.5137012,read,k2,103.97577285766602,False,558,547,77.96502113342285,200
1775114940.553232,write,k2,610.6479167938232,False,548,548,,201
1775114940.5594602,write,k5,605.6318283081055,False,544,544,,201
1775114940.563833,write,k2,607.4750423431396,False,549,549,,201
1775114940.568154,write,k2,608.9301109313965,False,550,550,,201
1775114940.587967,write,k3,609.3740463256836,False,502,502,,201
1775114940.5937479,write,k3,608.9737415313721,False,503,503,,201
1775114940.595099,write,k5,607.4099540710449,False,545,545,,201
1775114940.5954812,read,k3,109.44604873657227,False,513,503,1.7333030700683594,200
1775114940.5958679,read,k2,111.42301559448242,False,559,550,27.714014053344727,200
1775114940.5967581,read,k5,106.2629222869873,False,552,545,1.6598701477050781,200
1775114940.597066,read,k5,106.10365867614746,False,552,545,1.9679069519042969,200
1775114940.60012,write,k4,609.6539497375488,False,520,520,,201
1775114940.617213,read,k1,113.5709285736084,False,521,517,135.0572109222412,200
1775114940.6570308,write,k5,607.907772064209,False,546,546,,201
1775114940.68379,read,k5,116.21499061584473,False,553,546,26.760101318359375,200
1775114940.698128,read,k3,106.28509521484375,False,513,503,104.38132286071777,200
1775114940.70092,write,k5,608.9110374450684,False,547,547,,201
1775114940.710283,write,k2,605.5028438568115,False,551,551,,201
1775114940.736896,read,k1,132.0478916168213,False,522,517,254.74023818969727,200
1775114940.737623,read,k3,127.32076644897461,False,515,503,143.87202262878418,200
1775114940.748678,write,k2,613.659143447876,False,552,552,,201
1775114940.7492301,write,k3,613.555908203125,False,504,504,,201
1775114940.750228,write,k5,614.077091217041,False,548,548,,201
1775114940.7634418,write,k3,610.8059883117676,False,505,505,,201
1775114940.780685,write,k2,615.1340007781982,False,553,553,,201
1775114940.7813709,write,k3,619.3177700042725,False,506,506,,201
1775114940.7830908,write,k3,606.6629886627197,False,507,507,,201
1775114940.79093,write,k2,607.2738170623779,False,554,554,,201
1775114940.810501,write,k1,606.8460941314697,False,518,518,,201
1775114940.815191,read,k5,104.76016998291016,False,555,548,64.96000289916992,200
1775114940.823701,write,k1,608.0949306488037,False,519,519,,201
1775114940.842617,write,k4,613.2059097290039,False,521,521,,201
1775114940.848885,write,k2,610.7687950134277,False,555,555,,201
1775114940.850236,write,k3,612.8818988800049,False,508,508,,201
1775114940.8662322,read,k4,110.22019386291504,False,527,521,23.614883422851562,200
1775114940.886644,write,k4,620.6848621368408,False,522,522,,201
1775114940.887407,write,k2,629.4341087341309,False,556,556,,201
1775114940.890818,write,k2,610.9991073608398,False,557,557,,201
1775114940.9032671,write,k3,608.6809635162354,False,509,509,,201
1775114940.90464,read,k4,105.19719123840332,False,528,522,17.996788024902344,200
1775114940.943698,write,k2,615.2188777923584,False,558,558,,201
1775114940.9555268,read,k2,108.0939769744873,False,565,558,11.825799942016602,200
1775114940.966744,read,k4,106.58907890319824,False,529,522,80.09862899780273,200
1775114941.001473,write,k3,609.1907024383545,False,510,510,,201
1775114941.002122,write,k5,610.3579998016357,False,549,549,,201
1775114941.0026162,write,k5,608.6859703063965,False,551,551,,201
1775114941.003146,write,k5,610.5070114135742,False,550,550,,201
1775114941.004433,read,k4,110.23902893066406,False,529,522,117.78879165649414,200
1775114941.017468,write,k4,606.132984161377,False,523,523,,201
1775114941.021246,write,k3,607.2499752044678,False,511,511,,201
1775114941.024648,write,k3,606.6610813140869,False,512,512,,201
1775114941.034922,write,k4,609.9703311920166,False,524,524,,201
1775114941.04322,write,k1,607.2142124176025,False,520,520,,201
1775114941.047782,write,k3,606.8191528320312,False,513,513,,201
1775114941.0694568,write,k5,613.429069519043,False,552,552,,201
1775114941.070078,read,k3,108.13689231872559,False,520,513,22.294044494628906,200
1775114941.086539,write,k2,617.3069477081299,False,559,559,,201
1775114941.096046,write,k2,610.8999252319336,False,560,560,,201
1775114941.103598,write,k1,606.4181327819824,False,521,521,,201
1775114941.10973,read,k5,106.42099380493164,False,559,552,40.27295112609863,200
1775114941.122108,read,k2,114.11023139953613,False,566,560,26.060104370117188,200
1775114941.1225688,write,k5,612.4951839447021,False,553,553,,201
1775114941.125205,write,k1,607.3086261749268,False,522,522,,201
1775114941.12674,read,k5,104.34484481811523,False,560,553,4.170894622802734,200
1775114941.141611,read,k3,110.11004447937012,False,520,513,93.82510185241699,200
1775114941.142164,read,k5,109.75527763366699,False,560,553,19.59395408630371,200
1775114941.180945,read,k5,106.78815841674805,False,561,553,58.37512016296387,200
1775114941.188493,write,k2,621.8030452728271,False,561,561,,201
1775114941.188669,write,k2,609.2932224273682,False,562,562,,201
1775114941.1888168,write,k4,627.525806427002,False,525,525,,201
1775114941.2018921,read,k4,107.03897476196289,False,529,525,13.074159622192383,200
1775114941.206311,write,k5,609.1740131378174,False,554,554,,201
1775114941.206445,write,k3,607.9130172729492,False,514,514,,201
1775114941.20657,write,k4,608.9632511138916,False,526,526,,201
1775114941.209926,write,k3,608.6409091949463,False,515,515,,201
1775114941.211425,read,k1,106.00590705871582,False,534,522,86.22312545776367,200
1775114941.216208,write,k4,610.4741096496582,False,527,527,,201
1775114941.2292109,read,k5,105.30591011047363,False,561,554,22.900104522705078,200
1775114941.2355142,write,k3,608.180046081543,False,516,516,,201
1775114941.238661,read,k1,104.14505004882812,False,534,522,113.45911026000977,200
1775114941.259718,read,k5,107.86986351013184,False,562,554,53.40695381164551,200
1775114941.2865868,write,k2,621.575117111206,False,563,563,,201
1775114941.295765,read,k5,104.12383079528809,False,563,554,89.45393562316895,200
1775114941.295976,write,k1,604.3787002563477,False,523,523,,201
1775114941.305583,read,k3,111.49215698242188,False,523,516,70.0681209564209,200
1775114941.315018,write,k5,606.7080497741699,False,555,555,,201
1775114941.316163,read,k1,106.61911964416504,False,534,523,20.18594741821289,200
1775114941.316581,read,k4,106.50229454040527,False,532,527,100.3720760345459,200
1775114941.321812,write,k2,605.9889793395996,False,564,564,,201
1775114941.322121,read,k5,105.5288314819336,False,563,555,7.102012634277344,200
1775114941.3441012,read,k4,104.33602333068848,False,535,527,127.89011001586914,200
1775114941.349192,write,k3,608.1318855285645,False,517,517,,201
1775114941.350096,read,k3,104.57897186279297,False,523,517,0.9028911590576172,200
1775114941.357235,write,k1,609.6320152282715,False,524,524,,201
1775114941.371257,write,k3,614.0410900115967,False,518,518,,201
1775114941.37166,write,k5,616.2140369415283,False,556,556,,201
1775114941.3902102,write,k5,614.7980690002441,False,557,557,,201
1775114941.3973372,read,k5,103.77001762390137,False,563,557,7.1239471435546875,200
1775114941.402954,write,k2,611.4559173583984,False,565,565,,201
1775114941.403563,write,k3,613.9960289001465,False,519,519,,201
1775114941.404104,write,k4,612.2758388519287,False,528,528,,201
1775114941.4052732,read,k4,104.02989387512207,False,535,528,1.1680126190185547,200
1775114941.408663,read,k1,105.03101348876953,False,535,524,51.42474174499512,200
1775114941.4156108,read,k4,108.0012321472168,False,535,528,11.507034301757812,200
1775114941.423021,read,k3,105.10802268981934,False,523,519,19.456863403320312,200
1775114941.423449,write,k4,606.7311763763428,False,529,529,,201
1775114941.4272482,write,k1,609.3509197235107,False,525,525,,201
1775114941.438771,write,k1,608.6709499359131,False,526,526,,201
1775114941.465733,write,k1,607.2239875793457,False,527,527,,201
1775114941.481447,write,k3,610.7220649719238,False,520,520,,201
1775114941.504897,write,k5,609.856128692627,False,558,558,,201
1775114941.5056052,write,k1,614.5370006561279,False,528,528,,201
1775114941.518089,write,k1,606.9841384887695,False,529,529,,201
1775114941.521434,read,k1,109.47799682617188,False,539,529,3.3371448516845703,200
1775114941.522155,read,k5,109.49826240539551,False,564,558,17.258167266845703,200
1775114941.5234802,write,k1,610.1560592651367,False,530,530,,201
1775114941.5239098,read,k5,109.28702354431152,False,564,558,19.015073776245117,200
1775114941.524918,read,k3,105.1781177520752,False,526,520,43.4718132019043,200
1775114941.534616,read,k3,108.08181762695312,False,526,520,53.16877365112305,200
1775114941.552572,write,k1,605.841875076294,False,531,531,,201
1775114941.575159,read,k3,106.19497299194336,False,526,520,93.70684623718262,200
1775114941.5841012,write,k5,608.0520153045654,False,559,559,,201
1775114941.617076,write,k2,610.1140975952148,False,566,566,,201
1775114941.6202939,write,k1,611.0241413116455,False,532,532,,201
1775114941.6208189,write,k5,612.0772361755371,False,560,560,,201
1775114941.634151,read,k1,106.43196105957031,False,540,532,13.855934143066406,200
1775114941.636808,read,k1,106.0490608215332,False,540,532,16.514062881469727,200
1775114941.638411,read,k4,106.86707496643066,False,541,529,214.95985984802246,200
1775114941.638814,read,k3,105.91626167297363,False,528,520,157.36770629882812,200
1775114941.647373,write,k1,607.8782081604004,False,533,533,,201
1775114941.658139,write,k3,612.2539043426514,False,521,521,,201
1775114941.664613,write,k1,608.5686683654785,False,534,534,,201
1775114941.672242,read,k4,108.94489288330078,False,541,529,248.78787994384766,200
1775114941.68114,write,k5,606.4262390136719,False,561,561,,201
1775114941.687565,read,k5,104.7983169555664,False,565,561,6.424665451049805,200
1775114941.7068748,write,k4,609.5738410949707,False,530,530,,201
1775114941.719536,write,k4,607.0220470428467,False,531,531,,201
1775114941.734213,write,k5,606.7650318145752,False,562,562,,201
1775114941.742147,write,k3,608.7818145751953,False,522,522,,201
1775114941.750606,read,k4,109.82990264892578,False,541,531,31.068801879882812,200
1775114941.751169,read,k2,108.58702659606934,False,572,566,134.0956687927246,200
1775114941.760632,write,k3,609.5941066741943,False,523,523,,201
1775114941.773338,read,k1,105.92293739318848,False,542,534,108.72292518615723,200
1775114941.7739441,read,k5,107.82599449157715,False,568,562,39.73102569580078,200
1775114941.7927308,read,k1,106.73904418945312,False,542,534,128.11708450317383,200
1775114941.794394,write,k5,607.5742244720459,False,563,563,,201
1775114941.799558,write,k4,608.6571216583252,False,532,532,,201
1775114941.814445,read,k5,105.33022880554199,False,569,563,20.048856735229492,200
1775114941.817217,write,k2,611.2840175628662,False,567,567,,201
1775114941.829841,write,k4,614.7220134735107,False,533,533,,201
1775114941.830441,write,k4,611.9201183319092,False,534,534,,201
1775114941.83131,write,k4,616.3959503173828,False,533,533,,201
1775114941.8389812,read,k4,108.52718353271484,False,541,534,7.665872573852539,200
1775114941.840786,write,k4,605.496883392334,False,535,535,,201
1775114941.842703,read,k5,103.94811630249023,False,569,563,48.310041427612305,200
1775114941.871126,write,k1,607.180118560791,False,535,535,,201
1775114941.891241,read,k4,113.69991302490234,False,544,535,50.45199394226074,200
1775114941.9055738,read,k4,105.82995414733887,False,544,535,64.78595733642578,200
1775114941.9308212,write,k1,607.7549457550049,False,537,537,,201
1775114941.9311,write,k1,612.3971939086914,False,536,536,,201
1775114941.931245,write,k2,611.9463443756104,False,568,568,,201
1775114941.937375,write,k4,605.6530475616455,False,536,536,,201
1775114941.9398432,read,k5,121.34504318237305,False,570,563,145.4489231109619,200
1775114941.940127,read,k1,117.55490303039551,False,543,537,9.026050567626953,200
1775114941.9403672,read,k1,104.58493232727051,False,543,537,9.266138076782227,200
1775114941.9486752,read,k1,105.87501525878906,False,543,537,17.57192611694336,200
1775114941.955147,read,k1,106.68492317199707,False,543,537,24.042844772338867,200
1775114941.9584231,write,k3,609.0641021728516,False,524,524,,201
1775114941.95938,write,k4,607.5890064239502,False,537,537,,201
1775114941.9669409,write,k1,607.3949337005615,False,538,538,,201
1775114941.97414,write,k2,607.1569919586182,False,569,569,,201
1775114941.9924202,write,k1,614.6769523620605,False,539,539,,201
1775114941.993164,write,k5,613.1956577301025,False,564,564,,201
1775114941.999616,write,k2,606.3621044158936,False,570,570,,201
1775114942.002778,read,k4,104.64119911193848,False,544,537,43.395042419433594,200
1775114942.016128,write,k3,610.3999614715576,False,525,525,,201
1775114942.034528,write,k4,620.7869052886963,False,538,538,,201
1775114942.0352352,write,k3,619.0590858459473,False,526,526,,201
1775114942.043614,write,k4,613.537073135376,False,539,539,,201
1775114942.0448809,write,k5,614.21799659729,False,565,565,,201
1775114942.046727,read,k3,112.52284049987793,False,531,526,11.491060256958008,200
1775114942.047143,read,k3,105.90481758117676,False,531,526,11.909008026123047,200
1775114942.050103,read,k2,105.4379940032959,False,580,570,50.488948822021484,200
1775114942.051031,read,k2,105.33881187438965,False,580,570,51.41806602478027,200
1775114942.055831,read,k1,106.22382164001465,False,544,539,63.41385841369629,200
1775114942.060163,write,k2,611.4411354064941,False,571,571,,201
1775114942.0666308,read,k1,108.04510116577148,False,544,539,74.20897483825684,200
1775114942.067011,read,k1,107.54990577697754,False,544,539,74.59497451782227,200
1775114942.069035,read,k1,105.96895217895508,False,544,539,76.61700248718262,200
1775114942.088684,read,k2,117.62595176696777,False,581,571,28.51724624633789,200
1775114942.099535,read,k4,116.7299747467041,False,544,539,55.92083930969238,200
1775114942.1000981,write,k3,610.8531951904297,False,527,527,,201
1775114942.1005251,read,k3,105.13782501220703,False,531,527,0.4279613494873047,200
1775114942.117528,write,k1,610.6841564178467,False,540,540,,201
1775114942.131167,write,k3,621.0649013519287,False,528,528,,201
1775114942.135762,write,k4,607.6669692993164,False,541,541,,201
1775114942.136503,write,k4,614.1982078552246,False,540,540,,201
1775114942.1387699,read,k2,112.94198036193848,False,583,571,78.60612869262695,200
1775114942.146533,write,k2,606.4209938049316,False,572,572,,201
1775114942.150305,read,k4,105.29804229736328,False,544,541,13.799905776977539,200
1775114942.1528819,read,k2,106.83989524841309,False,583,572,6.347894668579102,200
1775114942.162666,read,k5,109.5890998840332,False,571,565,117.78497695922852,200
1775114942.163046,read,k1,108.46376419067383,False,545,540,45.519113540649414,200
1775114942.1736472,read,k4,105.41892051696777,False,546,541,37.140846252441406,200
1775114942.17408,read,k3,108.41012001037598,False,532,528,42.912960052490234,200
1775114942.193654,write,k5,607.7020168304443,False,566,566,,201
1775114942.214997,read,k4,108.62207412719727,False,547,541,78.48906517028809,200
1775114942.23522,read,k4,105.32593727111816,False,547,541,98.70791435241699,200
1775114942.23587,write,k5,611.8490695953369,False,567,567,,201
1775114942.2363021,write,k5,610.8920574188232,False,568,568,,201
1775114942.237005,write,k1,607.1867942810059,False,541,541,,201
1775114942.2471611,write,k1,610.220193862915,False,542,542,,201
1775114942.24751,read,k5,106.7647933959961,False,573,568,11.207818984985352,200
1775114942.2517,read,k4,106.84418678283691,False,547,541,115.19503593444824,200
1775114942.255025,write,k2,606.0791015625,False,574,574,,201
1775114942.256049,read,k4,105.63302040100098,False,547,541,119.54593658447266,200
1775114942.257171,write,k2,609.6131801605225,False,573,573,,201
1775114942.266028,read,k1,105.19194602966309,False,546,542,18.858909606933594,200
1775114942.286707,read,k2,107.34295845031738,False,587,574,29.531002044677734,200
1775114942.292994,write,k5,615.8819198608398,False,569,569,,201
1775114942.303498,write,k2,610.130786895752,False,575,575,,201
1775114942.3071418,read,k5,105.61513900756836,False,573,569,14.147043228149414,200
1775114942.344416,read,k1,105.39007186889648,False,546,542,97.25213050842285,200
1775114942.348277,read,k1,106.43982887268066,False,546,542,101.11474990844727,200
1775114942.348598,write,k4,604.0029525756836,False,542,542,,201
1775114942.358639,read,k4,106.27508163452148,False,549,542,10.038137435913086,200
1775114942.3677282,write,k3,608.6480617523193,False,529,529,,201
1775114942.372077,read,k1,107.16962814331055,False,546,542,124.91393089294434,200
1775114942.372519,write,k4,610.4269027709961,False,543,543,,201
1775114942.376451,read,k1,106.47392272949219,False,546,542,129.2879581451416,200
1775114942.3803961,write,k4,614.811897277832,False,544,544,,201
1775114942.394351,write,k1,610.1109981536865,False,543,543,,201
1775114942.4011352,read,k3,104.42495346069336,False,534,529,33.406972885131836,200
1775114942.409557,write,k2,608.781099319458,False,576,576,,201
1775114942.413806,write,k5,608.9551448822021,False,570,570,,201
1775114942.416388,read,k2,106.43291473388672,False,590,576,6.83283805847168,200
1775114942.440497,write,k2,606.421947479248,False,577,577,,201
1775114942.444156,write,k3,604.9799919128418,False,530,530,,201
1775114942.456168,read,k3,105.34906387329102,False,535,530,12.01009750366211,200
1775114942.456578,write,k3,607.5263023376465,False,531,531,,201
1775114942.467637,read,k1,105.87406158447266,False,547,543,73.28104972839355,200
1775114942.487197,read,k1,105.07488250732422,False,547,543,92.84090995788574,200
1775114942.493228,write,k1,607.8348159790039,False,544,544,,201
1775114942.502733,read,k3,104.96115684509277,False,536,531,46.15306854248047,200
1775114942.522301,write,k2,609.4169616699219,False,578,578,,201
1775114942.540577,write,k2,607.7947616577148,False,579,579,,201
1775114942.550445,write,k2,609.5468997955322,False,580,580,,201
1775114942.555712,read,k3,103.8048267364502,False,537,531,99.12919998168945,200
1775114942.565603,read,k3,107.31625556945801,False,537,531,109.0240478515625,200
1775114942.56686,read,k1,105.35717010498047,False,549,544,73.63486289978027,200
1775114942.57184,write,k2,604.6228408813477,False,581,581,,201
1775114942.604883,write,k2,607.7649593353271,False,582,582,,201
1775114942.613194,write,k1,607.8891754150391,False,545,545,,201
1775114942.6166651,read,k4,105.51977157592773,False,553,544,236.2680435180664,200
1775114942.617151,write,k2,609.0571880340576,False,583,583,,201
1775114942.634181,read,k4,104.51889038085938,False,553,544,253.77893447875977,200
1775114942.6512032,write,k5,607.353925704956,False,571,571,,201
1775114942.655048,write,k3,607.3861122131348,False,532,532,,201
1775114942.666125,read,k1,112.18690872192383,False,549,545,52.93011665344238,200
1775114942.6664908,write,k2,609.1828346252441,False,584,584,,201
1775114942.667849,write,k4,608.9990139007568,False,545,545,,201
1775114942.668809,read,k4,109.09318923950195,False,553,545,0.9582042694091797,200
1775114942.671794,read,k5,103.61075401306152,False,579,571,20.59316635131836,200
1775114942.672566,write,k4,607.8641414642334,False,546,546,,201
